,data,preco_lucro,preco_vpa,preco_receita_liq,preco_fco,preco_ativo_total,market_cap_empresa,divdend_yield,ticker
0,Atual - 18/09/2024,"0,24","-0,08","1,21","1,87","0,13","R$ 70,60 M","0,00%",301
1,30/06/2024,"2,47","-0,80","12,49","19,23","1,37","R$ 728,00 M","0,00%",301
2,31/03/2024,"0,36","-0,12","2,23","6,22","0,19","R$ 101,40 M","0,00%",301
3,31/12/2023,"0,28","-0,08","7,16","8,46","0,13","R$ 71,00 M","0,00%",301
4,30/09/2023,"-0,26","-0,07","-1,87","11,90","0,14","R$ 88,00 M","0,00%",301
5,30/06/2023,"-0,30","-0,08","-2,27","39,20","0,15","R$ 96,40 M","0,00%",301
6,31/03/2023,"-0,19","-0,06","-1,13","2,53","0,10","R$ 64,00 M","0,00%",301
7,31/12/2022,"-0,14","-0,05","-1,60","2,03","0,09","R$ 59,80 M","0,00%",301
8,30/09/2022,"-0,17","-0,07","3,05","184,86","0,08","R$ 68,40 M","0,00%",301
9,30/06/2022,"-0,14","-0,08","3,72","-4,22","0,07","R$ 67,40 M","0,00%",301
10,31/03/2022,"-0,20","-0,07","1,71","-22,39","0,07","R$ 60,00 M","0,00%",301
11,31/12/2021,"-0,72","-0,19","2,32","-6,31","0,11","R$ 138,08 M","0,00%",301
12,30/09/2021,"1,04","-0,31","1,70","-12,24","0,12","R$ 174,11 M","0,00%",301
13,30/06/2021,"1,09","-0,46","1,83","38,66","0,14","R$ 209,79 M","0,00%",301
14,31/03/2021,"3,82","-0,37","2,05","-5,95","0,13","R$ 212,02 M","0,00%",301
15,31/12/2020,"12,28","-0,34","2,41","-175,30","0,11","R$ 183,54 M","0,00%",301
16,30/09/2020,"-0,64","-0,14","1,88","2,17","0,05","R$ 100,35 M","0,00%",301
17,30/06/2020,"-0,45","-0,15","2,05","1,17","0,05","R$ 99,49 M","0,00%",301
18,31/03/2020,"-0,34","-0,16","2,21","1,29","0,05","R$ 101,72 M","0,00%",301
19,31/12/2019,"-0,25","-0,14","1,27","0,87","0,04","R$ 77,19 M","0,00%",301
20,30/09/2019,"-0,13","-0,12","1,38","0,79","0,03","R$ 69,47 M","0,00%",301
21,30/06/2019,"-0,16","-0,21","1,66","1,53","0,04","R$ 91,94 M","0,00%",301
22,31/03/2019,"-0,13","-0,22","0,68","0,60","0,03","R$ 71,36 M","0,00%",301
23,31/12/2018,"-0,13","-0,34","0,54","0,86","0,03","R$ 80,96 M","0,00%",301
24,30/09/2018,"-0,34","-3,68","0,43","0,62","0,03","R$ 89,03 M","0,00%",301
25,30/06/2018,"-0,29","0,55","0,31","0,47","0,02","R$ 73,76 M","0,00%",301
26,31/03/2018,"-0,33","0,46","0,43","1,30","0,03","R$ 106,52 M","0,00%",301
