,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker,fluxo_caixa_operacional_valor,fluxo_caixa_operacional_unidade,fluxo_caixa_investimentos_valor,fluxo_caixa_investimentos_unidade,fluxo_caixa_financiamentos_valor,fluxo_caixa_financiamentos_unidade,fluxo_caixa_equivalentes_valor,fluxo_caixa_equivalentes_unidade
0,31/12/2015,,,,,262,0.0,,0.0,,0.0,,0.0,
1,31/03/2016,"R$ 10,44 M","- R$ 15,21 M","R$ 8,03 M","R$ 3,26 M",262,10440000.0,M,15210000.0,M,8029999.999999999,M,3260000.0,M
2,30/06/2016,"R$ 16,17 M","R$ 7,08 M","- R$ 24,58 M","- R$ 1,33 M",262,16170000.000000002,M,7080000.0,M,24580000.0,M,1330000.0,M
3,30/09/2016,"R$ 17,47 M","- R$ 27,26 M","R$ 30,65 M","R$ 20,87 M",262,17470000.0,M,27260000.0,M,30650000.0,M,20870000.0,M
4,31/12/2016,"R$ 34,89 M","- R$ 115,25 M","R$ 194,97 M","R$ 114,61 M",262,34890000.0,M,115250000.0,M,194970000.0,M,114610000.0,M
5,31/03/2017,"R$ 12,73 M","- R$ 53,21 M","- R$ 65,35 M","- R$ 105,83 M",262,12730000.0,M,53210000.0,M,65349999.99999999,M,105830000.0,M
6,30/06/2017,"R$ 36,02 M","- R$ 54,35 M","R$ 15,99 M","- R$ 2,35 M",262,36020000.0,M,54350000.0,M,15990000.0,M,2350000.0,M
7,30/09/2017,"R$ 34,99 M","- R$ 27,57 M","- R$ 7,76 M","- R$ 349,00 mil",262,34990000.0,M,27570000.0,M,7760000.0,M,349000.0,mil
8,31/12/2017,"R$ 50,46 M","- R$ 32,85 M","R$ 23,18 M","R$ 40,79 M",262,50460000.0,M,32850000.0,M,23180000.0,M,40790000.0,M
9,31/03/2018,"R$ 22,85 M","- R$ 58,91 M","R$ 12,99 M","- R$ 23,07 M",262,22850000.0,M,58910000.0,M,12990000.0,M,23070000.0,M
10,30/06/2018,"R$ 48,52 M","- R$ 12,78 M","- R$ 40,80 M","- R$ 5,07 M",262,48520000.0,M,12780000.0,M,40800000.0,M,5070000.0,M
11,30/09/2018,"R$ 11,55 M","- R$ 22,86 M","- R$ 5,17 M","- R$ 16,49 M",262,11550000.0,M,22860000.0,M,5170000.0,M,16489999.999999998,M
12,31/12/2018,"R$ 78,27 M","- R$ 21,45 M","- R$ 30,63 M","R$ 26,20 M",262,78270000.0,M,21450000.0,M,30630000.0,M,26200000.0,M
13,31/03/2019,"R$ 38,59 M","- R$ 18,81 M","- R$ 28,67 M","- R$ 8,90 M",262,38590000.0,M,18810000.0,M,28670000.0,M,8900000.0,M
14,30/06/2019,"R$ 59,21 M","- R$ 17,88 M","- R$ 44,41 M","- R$ 3,08 M",262,59210000.0,M,17880000.0,M,44410000.0,M,3080000.0,M
15,30/09/2019,"R$ 54,20 M","- R$ 19,40 M","R$ 1,45 M","R$ 36,24 M",262,54200000.0,M,19400000.0,M,1450000.0,M,36240000.0,M
16,31/12/2019,"R$ 61,42 M","- R$ 20,97 M","- R$ 49,58 M","- R$ 9,13 M",262,61420000.0,M,20970000.0,M,49580000.0,M,9130000.0,M
17,31/03/2020,"R$ 53,67 M","- R$ 15,42 M","R$ 129,48 M","R$ 167,74 M",262,53670000.0,M,15420000.0,M,129479999.99999999,M,167740000.0,M
18,30/06/2020,"R$ 18,47 M","- R$ 8,28 M","R$ 59,09 M","R$ 69,28 M",262,18470000.0,M,8279999.999999999,M,59090000.0,M,69280000.0,M
19,30/09/2020,"- R$ 1,65 M","- R$ 17,27 M","- R$ 93,56 M","- R$ 112,47 M",262,1650000.0,M,17270000.0,M,93560000.0,M,112470000.0,M
20,31/12/2020,"R$ 47,36 M","- R$ 23,71 M","- R$ 7,41 M","R$ 16,24 M",262,47360000.0,M,23710000.0,M,7410000.0,M,16239999.999999998,M
21,31/03/2021,"R$ 51,40 M","- R$ 21,70 M","- R$ 30,13 M","- R$ 433,00 mil",262,51400000.0,M,21700000.0,M,30130000.0,M,433000.0,mil
22,30/06/2021,"R$ 47,86 M","- R$ 24,12 M","- R$ 34,92 M","- R$ 11,18 M",262,47860000.0,M,24120000.0,M,34920000.0,M,11180000.0,M
23,30/09/2021,"R$ 20,06 M","- R$ 28,61 M","- R$ 56,54 M","- R$ 65,08 M",262,20060000.0,M,28610000.0,M,56540000.0,M,65080000.0,M
24,31/12/2021,"R$ 29,81 M","- R$ 31,27 M","- R$ 23,62 M","- R$ 25,09 M",262,29810000.0,M,31270000.0,M,23620000.0,M,25090000.0,M
25,31/03/2022,"R$ 26,22 M","- R$ 21,69 M","- R$ 50,21 M","- R$ 45,69 M",262,26220000.0,M,21690000.0,M,50210000.0,M,45690000.0,M
26,30/06/2022,"R$ 194,14 M","- R$ 34,00 M","- R$ 1,58 M","R$ 158,57 M",262,194140000.0,M,34000000.0,M,1580000.0,M,158570000.0,M
27,30/09/2022,"R$ 10,72 M","- R$ 44,75 M","R$ 41,67 M","R$ 7,64 M",262,10720000.0,M,44750000.0,M,41670000.0,M,7640000.0,M
